data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2016-06-14,22.57433628318584,31.40353982300885,15.280530973451327,0.04642857142857143,63.38761061946903,52.096460176991144,0.24778761061946902,1.0,1.0,1.0,0.0,1.0
2016-06-15,24.239823008849555,32.491150442477874,17.52654867256637,0.03392857142857143,66.83008849557523,54.902654867256636,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2016-06-16,24.698230088495578,32.826548672566375,18.236283185840705,0.07142857142857142,67.41681415929204,55.80619469026549,0.8407079646017699,0.0,0.0,0.0,0.0,0.0
2016-06-17,24.51858407079646,32.21769911504425,17.83008849557522,0.0,64.9061946902655,54.18849557522124,0.7787610619469026,1.0,0.0,0.0,0.0,1.0
2016-06-18,23.413274336283184,30.423008849557522,17.730973451327433,0.0,67.97256637168141,49.938938053097345,0.5398230088495575,0.0,0.0,0.0,0.0,0.0
2016-06-19,22.382300884955754,29.53362831858407,17.18938053097345,0.0125,72.94424778761062,47.70088495575221,0.18584070796460178,1.0,1.0,1.0,0.0,1.0
2016-06-20,22.25486725663717,29.167256637168144,17.257522123893803,0.014285714285714287,73.15398230088495,47.02920353982301,0.24778761061946902,1.0,1.0,1.0,0.0,1.0
2016-06-21,21.49646017699115,27.645132743362833,17.24159292035398,0.014285714285714287,74.31150442477876,43.61592920353983,0.24778761061946902,1.0,0.0,1.0,0.0,1.0
2016-06-22,21.338053097345135,27.635398230088498,16.406194690265487,0.0,72.00619469026549,43.48318584070797,0.20353982300884957,2.0,1.0,2.0,0.0,1.0
2016-06-23,22.22477876106195,30.83008849557522,15.869911504424778,0.0,71.73982300884956,50.75398230088496,0.336283185840708,0.0,0.0,0.0,0.0,0.0
2016-06-24,24.36283185840708,33.20796460176991,17.198230088495574,0.026785714285714284,65.57345132743363,56.796460176991154,1.0,1.0,1.0,0.0,0.0,1.0
2016-06-25,25.302654867256635,33.769911504424776,18.268141592920355,0.0,58.87522123893805,58.31238938053097,1.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,24.520353982300886,32.68230088495575,17.244247787610618,0.0,54.489380530973456,55.408849557522124,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2016-06-27,22.57079646017699,29.569026548672564,16.101769911504423,0.0,63.96637168141593,47.89203539823009,0.2743362831858407,2.0,2.0,2.0,1.0,1.0
2016-06-28,21.54778761061947,28.81858407079646,16.186725663716814,0.0,70.02212389380531,46.3,0.24778761061946902,0.0,0.0,0.0,0.0,0.0
2016-06-29,22.06814159292035,30.4787610619469,15.998230088495575,0.0,68.89469026548673,49.856637168141596,0.12389380530973451,1.0,0.0,1.0,0.0,1.0
2016-06-30,23.41061946902655,31.949557522123897,16.24513274336283,0.0,61.97610619469027,53.49646017699114,0.6017699115044248,1.0,1.0,1.0,0.0,1.0
2016-07-01,23.712389380530972,32.196460176991145,16.079646017699115,0.0,57.481415929203536,54.12477876106195,0.7787610619469026,0.0,0.0,0.0,0.0,0.0
2016-07-02,24.090265486725663,32.5353982300885,16.5212389380531,0.0,55.56371681415929,55.01238938053097,0.6548672566371682,1.0,1.0,1.0,0.0,1.0
2016-07-03,24.21858407079646,32.49734513274336,16.827433628318584,0.0,52.961946902654866,54.9070796460177,0.7787610619469026,0.0,0.0,0.0,0.0,0.0
2016-07-04,24.3858407079646,32.77433628318584,16.809734513274336,0.012389380530973453,55.01946902654867,55.67256637168141,0.7787610619469026,2.0,1.0,2.0,0.0,0.0
2016-07-05,24.798230088495572,33.06371681415929,17.183185840707964,0.0,55.829203539823006,56.395575221238936,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2016-07-06,23.829203539823013,31.513274336283185,17.0929203539823,0.0,59.2858407079646,52.524778761061945,0.6283185840707964,0.0,0.0,0.0,0.0,0.0
2016-07-07,22.74159292035398,30.872566371681415,15.893805309734514,0.0,65.66902654867258,50.98495575221239,0.46017699115044247,1.0,1.0,1.0,0.0,1.0
2016-07-08,24.181372549019606,33.23539823008849,16.854901960784314,0.0,63.46568627450981,56.87964601769911,0.8230088495575221,1.0,0.0,1.0,0.0,0.0
2016-07-09,25.73716814159292,34.7716814159292,17.56283185840708,0.0,55.34336283185841,61.08053097345133,1.0,2.0,1.0,2.0,0.0,1.0
2016-07-10,25.838938053097348,35.18141592920354,17.798230088495576,0.0,51.7858407079646,62.22212389380531,1.0,1.0,1.0,0.0,0.0,1.0
2016-07-11,26.18849557522124,35.091150442477876,18.353097345132745,0.0,50.610619469026545,62.02300884955753,1.0,1.0,0.0,1.0,0.0,0.0
2016-07-12,26.446017699115046,35.1929203539823,18.467256637168145,0.0,52.017699115044245,62.303539823008855,1.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,26.61061946902655,34.989380530973456,19.0212389380531,0.0,48.716814159292035,61.696460176991145,1.0,2.0,2.0,2.0,0.0,1.0
2016-07-14,26.41238938053097,35.07079646017699,18.29115044247788,0.0,47.31150442477876,61.938938053097345,1.0,1.0,1.0,1.0,0.0,1.0
2016-07-15,26.258407079646016,35.031858407079646,18.08761061946903,0.0,48.22300884955752,61.80530973451327,1.0,1.0,1.0,1.0,0.0,0.0
2016-07-16,24.450442477876106,32.34424778761062,16.965486725663716,0.0,54.73362831858407,54.84690265486726,0.46017699115044247,0.0,0.0,0.0,0.0,0.0
2016-07-17,21.060176991150446,28.13008849557522,15.509734513274337,0.005309734513274337,62.096460176991144,44.38053097345133,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,21.438938053097345,30.9,13.313274336283186,0.0,53.06725663716814,50.93362831858407,0.24778761061946902,2.0,2.0,2.0,1.0,1.0
2016-07-19,22.31504424778761,30.555752212389383,14.831858407079647,0.0,51.164601769911506,50.342477876106194,0.39823008849557523,0.0,0.0,0.0,0.0,0.0
2016-07-20,21.66283185840708,30.97787610619469,13.694690265486726,0.0,51.689380530973445,51.296460176991154,0.46017699115044247,2.0,1.0,2.0,0.0,2.0
2016-07-21,22.542477876106197,32.379646017699116,13.92212389380531,0.0,54.04690265486726,54.76814159292036,0.6548672566371682,0.0,0.0,0.0,0.0,0.0
2016-07-22,22.98230088495575,32.71592920353982,14.538938053097345,0.0,53.848672566371675,55.5353982300885,0.831858407079646,0.0,0.0,0.0,0.0,0.0
2016-07-23,24.239622641509435,34.39203539823009,15.099056603773585,0.0,48.068867924528305,60.01592920353983,1.0,0.0,0.0,0.0,0.0,0.0
2016-07-24,25.52929292929293,35.24159292035398,16.332323232323233,0.0,43.239393939393935,62.423008849557526,1.0,1.0,0.0,1.0,0.0,1.0
2016-07-25,26.866981132075473,34.54513274336283,19.552830188679245,0.0,43.242452830188675,60.47433628318584,1.0,2.0,1.0,1.0,0.0,1.0
2016-07-26,26.508490566037736,34.39469026548672,17.99811320754717,0.0,41.12075471698113,60.0141592920354,1.0,1.0,1.0,1.0,0.0,0.0
2016-07-27,25.691509433962267,33.18849557522124,18.641509433962263,0.0,48.70283018867924,56.84424778761062,0.6283185840707964,2.0,2.0,2.0,1.0,1.0
2016-07-28,24.734905660377358,33.43008849557522,17.05,0.0,53.76981132075472,57.43628318584071,0.9292035398230089,2.0,2.0,2.0,1.0,0.0
2016-07-29,25.21212121212121,34.31238938053097,16.925252525252525,0.0,50.408080808080804,59.81150442477876,1.0,1.0,1.0,1.0,0.0,1.0
2016-07-30,26.07070707070707,34.99734513274336,17.656565656565657,0.0,42.51313131313132,61.74513274336283,1.0,1.0,1.0,1.0,0.0,1.0
2016-07-31,26.17924528301887,34.16814159292036,18.00754716981132,0.0,37.45283018867924,59.43097345132743,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2016-08-01,25.401886792452828,33.74778761061947,17.211320754716983,0.0,39.181132075471695,58.26194690265487,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,25.343396226415095,34.103539823008845,16.44811320754717,0.0,42.33301886792453,59.236283185840705,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,25.24646464646465,34.06371681415929,16.244444444444444,0.0,46.279797979797976,59.11858407079646,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,25.856565656565657,35.14070796460177,17.014141414141417,0.0,42.621212121212125,62.12566371681416,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,27.08641975308642,35.922123893805306,18.185185185185187,0.0,40.61975308641975,64.42566371681416,1.0,2.0,0.0,2.0,0.0,2.0
2016-08-06,27.939393939393938,35.94070796460177,20.41111111111111,0.0,40.054545454545455,64.47522123893805,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,27.762626262626263,36.19203539823009,19.237373737373737,0.0,39.33737373737374,65.21681415929204,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,27.92929292929293,36.604424778761064,19.136363636363637,0.0,37.76767676767677,66.41327433628318,1.0,1.0,0.0,1.0,0.0,1.0
2016-08-09,26.62222222222222,33.84424778761062,19.682828282828282,0.0,48.61212121212122,58.88407079646017,0.6283185840707964,3.0,1.0,2.0,0.0,2.0
2016-08-10,24.44056603773585,32.13805309734513,18.433018867924527,0.0,60.91509433962264,54.28761061946903,0.6283185840707964,0.0,0.0,0.0,0.0,0.0
2016-08-11,24.717171717171716,33.64070796460177,17.617171717171715,0.0,58.72828282828283,58.07610619469027,0.6548672566371682,0.0,0.0,0.0,0.0,0.0
2016-08-12,26.181818181818183,35.1283185840708,18.453535353535354,0.0,51.04242424242424,62.11504424778761,1.0,1.0,1.0,1.0,0.0,1.0
2016-08-13,27.77171717171717,36.415044247787606,19.477777777777778,0.0,44.093939393939394,65.87433628318584,1.0,1.0,0.0,0.0,0.0,1.0
2016-08-14,28.85757575757576,36.923008849557526,21.587878787878786,0.0,40.535353535353536,67.40796460176992,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-15,28.985858585858583,36.24159292035398,21.057575757575755,0.0,43.78181818181818,65.38407079646018,1.0,1.0,0.0,0.0,0.0,0.0
2016-08-16,28.67373737373737,35.696460176991145,22.51818181818182,0.2925,49.5060606060606,63.89380530973451,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,28.020879120879123,35.969026548672566,21.267032967032968,20.491666666666664,56.78901098901099,64.56283185840708,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,28.71098901098901,36.262831858407075,22.83186813186813,0.0,56.38461538461539,65.49380530973451,1.0,2.0,2.0,1.0,1.0,1.0
2016-08-19,27.302380952380954,35.826548672566375,22.560714285714283,0.5907692307692307,62.03333333333334,64.16371681415929,1.0,1.0,0.0,1.0,0.0,1.0
2016-08-20,26.51098901098901,33.946017699115046,21.85164835164835,1.6166666666666667,68.36263736263736,58.93097345132743,0.831858407079646,0.0,0.0,0.0,0.0,0.0
2016-08-21,21.90989010989011,25.830973451327434,18.35164835164835,1.725,66.16153846153846,39.253097345132744,0.0,1.0,1.0,1.0,0.0,1.0
2016-08-22,19.736923076923073,26.983185840707964,13.47846153846154,0.012307692307692308,48.246153846153845,41.75221238938053,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,20.879797979797978,31.34424778761062,12.206060606060607,0.0,47.1989898989899,52.05663716814159,0.39823008849557523,1.0,0.0,1.0,0.0,1.0
2016-08-24,25.242424242424242,35.61858407079646,16.336363636363636,0.0,47.347474747474756,63.524778761061945,1.0,1.0,1.0,1.0,0.0,0.0
2016-08-25,27.46060606060606,35.749557522123894,19.554545454545455,1.025,50.34444444444445,63.93362831858407,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,28.37391304347826,35.9575221238938,21.708695652173912,0.038356164383561646,49.83369565217391,64.53539823008849,1.0,1.0,1.0,1.0,0.0,0.0
2016-08-27,28.333695652173912,35.77433628318584,21.74891304347826,0.21095890410958906,50.380434782608695,64.00353982300885,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-28,26.315151515151513,32.853097345132745,21.75959595959596,1.7425000000000002,62.84444444444445,56.09203539823009,0.7345132743362832,0.0,0.0,0.0,0.0,0.0
2016-08-29,23.351515151515155,28.397345132743364,19.73030303030303,3.2050000000000005,79.14242424242424,45.33362831858407,0.3185840707964602,0.0,0.0,0.0,0.0,0.0
2016-08-30,19.313186813186814,23.13867924528302,16.795604395604396,6.108333333333333,84.55054945054944,150764602.53716815,0.061946902654867256,0.0,0.0,0.0,0.0,0.0
2016-08-31,20.862337662337662,28.430973451327432,15.807792207792208,0.034482758620689655,76.9948051948052,45.2283185840708,0.23008849557522124,1.0,1.0,0.0,0.0,0.0
2016-09-01,24.894949494949493,33.56283185840708,18.48787878787879,0.0425,67.9919191919192,57.77256637168142,0.8761061946902655,2.0,2.0,1.0,1.0,1.0
2016-09-02,24.53030303030303,29.579646017699115,20.630303030303033,2.7800000000000002,71.24040404040404,47.91858407079646,0.23008849557522124,0.0,0.0,0.0,0.0,0.0
2016-09-03,22.44736842105263,26.722641509433963,17.652631578947368,0.3684210526315789,77.4557894736842,150764609.29292035,0.20353982300884957,1.0,0.0,1.0,0.0,0.0
2016-09-04,17.74736842105263,20.700884955752212,14.791578947368421,0.9763157894736842,79.64,29.88053097345133,0.061946902654867256,0.0,0.0,0.0,0.0,0.0
2016-09-05,18.298947368421054,24.118584070796462,14.054736842105264,0.02631578947368421,75.75052631578947,36.683185840707964,0.12389380530973451,1.0,0.0,0.0,0.0,0.0
2016-09-06,18.33578947368421,23.143362831858404,14.114736842105264,0.0,72.7357894736842,34.34159292035398,0.061946902654867256,0.0,0.0,0.0,0.0,0.0
2016-09-07,21.003061224489798,29.76283185840708,13.914285714285713,0.007594936708860761,66.11122448979592,48.335398230088494,0.21238938053097345,1.0,0.0,0.0,0.0,1.0
2016-09-08,24.331132075471697,33.08396226415094,17.089622641509433,0.006896551724137932,59.78962264150943,150764623.43539825,0.5663716814159292,0.0,0.0,0.0,0.0,0.0
2016-09-09,26.606603773584908,35.52452830188679,18.721698113207548,0.006896551724137932,54.39716981132076,150764629.68584073,0.9380530973451328,1.0,1.0,1.0,0.0,0.0
2016-09-10,28.330188679245282,36.8070796460177,20.991509433962264,0.16781609195402297,50.38962264150943,67.10442477876106,1.0,2.0,1.0,2.0,0.0,2.0
2016-09-11,28.956603773584906,37.25398230088496,21.187735849056605,0.006896551724137932,47.316981132075476,68.41769911504424,1.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,29.077358490566034,36.491150442477874,21.96698113207547,0.0,43.09528301886793,66.1283185840708,1.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,28.840566037735847,35.53362831858407,22.90754716981132,0.006896551724137932,48.18679245283019,63.26548672566372,1.0,1.0,0.0,1.0,0.0,1.0
2016-09-14,28.20943396226415,34.75929203539823,23.197169811320755,1.445977011494253,58.76981132075471,61.177876106194695,1.0,4.0,3.0,4.0,1.0,2.0
2016-09-15,26.51010101010101,32.991150442477874,20.369696969696967,0.052500000000000005,48.634343434343435,56.316814159292036,0.7168141592920354,1.0,1.0,0.0,0.0,1.0
2016-09-16,26.731313131313133,34.034513274336284,19.884848484848483,2.35,50.42626262626263,59.27433628318584,0.7345132743362832,3.0,3.0,2.0,1.0,2.0
2016-09-17,28.669811320754718,36.736283185840705,21.756603773584903,0.0367816091954023,54.62735849056604,66.94159292035398,1.0,1.0,0.0,1.0,0.0,1.0
2016-09-18,28.681132075471698,35.37787610619469,22.78490566037736,5.657471264367816,56.39622641509434,63.32566371681416,0.8407079646017699,0.0,0.0,0.0,0.0,0.0
2016-09-19,24.83030303030303,31.45840707964602,20.63131313131313,4.04,71.96969696969697,52.38761061946903,0.46017699115044247,0.0,0.0,0.0,0.0,0.0
2016-09-20,25.81132075471698,32.24159292035398,20.88867924528302,0.006896551724137932,67.28962264150944,54.567256637168136,0.6283185840707964,2.0,1.0,0.0,0.0,2.0
2016-09-21,26.78679245283019,34.18141592920354,20.642452830188677,0.3839080459770115,63.762264150943395,59.46637168141593,0.9292035398230089,0.0,0.0,0.0,0.0,0.0
2016-09-22,27.326136363636362,34.2787610619469,21.092045454545453,5.6,61.58181818181818,60.15309734513274,0.8141592920353983,2.0,0.0,0.0,0.0,2.0
2016-09-23,25.993478260869566,30.68679245283019,22.104347826086954,8.120547945205479,70.07717391304348,150764617.90619472,0.168141592920354,0.0,0.0,0.0,0.0,0.0
2016-09-24,25.34747474747475,31.061946902654867,21.82323232323232,4.1899999999999995,71.45555555555556,51.47079646017699,0.336283185840708,0.0,0.0,0.0,0.0,0.0
2016-09-25,25.97826086956522,32.28407079646018,21.818478260869565,0.37808219178082186,65.86847826086957,54.41858407079646,0.415929203539823,1.0,0.0,1.0,0.0,1.0
2016-09-26,26.382828282828285,33.150442477876105,20.13030303030303,0.06000000000000001,59.041414141414144,56.75398230088496,0.7699115044247787,2.0,2.0,1.0,0.0,2.0
2016-09-27,27.721212121212123,34.95398230088495,21.197979797979798,0.045,57.90909090909091,61.80442477876106,0.9380530973451328,1.0,1.0,1.0,0.0,1.0
2016-09-28,28.56413043478261,35.852212389380526,21.641304347826086,0.0027397260273972603,56.141304347826086,64.3141592920354,1.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,29.544565217391302,36.50265486725664,22.996739130434786,0.1178082191780822,53.33152173913044,66.25486725663717,1.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,27.935353535353535,34.18495575221239,22.46969696969697,2.655,59.35858585858586,60.123893805309734,0.7256637168141593,0.0,0.0,0.0,0.0,0.0
2016-10-01,26.326415094339623,34.13274336283186,21.80754716981132,0.096,69.63962264150943,59.577876106194694,0.7256637168141593,1.0,0.0,0.0,0.0,1.0
2016-10-02,27.451249999999998,34.816814159292036,22.36375,4.771929824561403,66.21000000000001,61.829203539823006,0.8761061946902655,0.0,0.0,0.0,0.0,0.0
2016-10-03,28.158749999999998,35.59056603773585,23.56375,1.2350877192982457,65.41125000000001,150764629.82212391,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2016-10-04,25.431506849315067,30.662264150943393,22.115068493150687,6.5120000000000005,77.8068493150685,150764617.51769912,0.3008849557522124,2.0,1.0,1.0,0.0,2.0
2016-10-05,24.994520547945207,31.05929203539823,21.295890410958904,5.596,80.26712328767124,51.4858407079646,0.5663716814159292,1.0,1.0,0.0,0.0,1.0
2016-10-06,23.525,28.37735849056604,20.17638888888889,6.330612244897959,77.1263888888889,150764612.3106195,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,24.09,32.19622641509434,16.97375,0.03859649122807018,63.021249999999995,150764621.06902656,0.5221238938053098,3.0,2.0,2.0,1.0,1.0
2016-10-08,27.033749999999998,34.9811320754717,20.18,0.0,56.95125,150764628.18672568,0.9380530973451328,1.0,1.0,1.0,0.0,0.0
2016-10-09,28.293939393939393,36.35188679245283,20.092929292929295,0.09824561403508773,48.53333333333334,150764632.01327434,0.9380530973451328,2.0,2.0,2.0,0.0,2.0
2016-10-10,28.02391304347826,34.91509433962264,21.656521739130437,2.128,56.64565217391304,150764628.0743363,0.9380530973451328,1.0,0.0,1.0,0.0,1.0
2016-10-11,27.676086956521736,34.241509433962264,23.801086956521743,0.28,67.325,150764626.2778761,0.8761061946902655,2.0,0.0,0.0,0.0,2.0
2016-10-12,25.367123287671234,29.798113207547168,22.436986301369863,13.604,78.76027397260275,150764615.59823012,0.20353982300884957,0.0,0.0,0.0,0.0,0.0
2016-10-13,27.226027397260275,33.70660377358491,22.28219178082192,0.004,68.32739726027398,150764624.85132745,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2016-10-14,27.6025,33.62169811320755,22.94125,3.1298245614035087,68.91125,150764624.65044248,0.8761061946902655,1.0,1.0,0.0,0.0,1.0
2016-10-15,28.161538461538463,35.33563218390805,22.304615384615385,0.7333333333333333,65.86923076923077,559982737.9513274,0.7699115044247787,1.0,0.0,1.0,0.0,1.0
2016-10-16,29.64923076923077,35.810344827586206,23.889230769230767,0.0,58.30769230769231,559982739.020354,0.7699115044247787,0.0,0.0,0.0,0.0,0.0
2016-10-17,29.87857142857143,36.21264367816092,24.794285714285714,1.1574468085106382,57.92142857142857,559982739.9495575,0.7699115044247787,2.0,1.0,2.0,0.0,2.0
2016-10-18,31.421739130434784,35.86206896551724,24.98695652173913,,52.71739130434783,559982739.1823009,0.7699115044247787,0.0,0.0,0.0,0.0,0.0
2016-10-19,30.24,36.08390804597701,24.595555555555556,0.10909090909090909,57.39777777777778,559982739.6769912,0.7699115044247787,1.0,0.0,0.0,0.0,1.0
2016-10-20,28.22142857142857,31.267816091954025,24.314285714285713,15.527272727272727,66.09285714285714,559982729.7371682,0.45132743362831856,1.0,1.0,1.0,1.0,0.0
2016-10-21,25.260714285714283,29.322988505747126,22.732142857142858,4.842424242424242,82.28571428571429,559982725.8539823,0.0,0.0,0.0,0.0,0.0,0.0
