id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
docsms_nt154_pdf__2018_2021__3,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 2018-2021,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 2018 2021 centre disease control ommunicable disease control haemophilus influenzae type august 2024,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"___BC Centre for Disease Control. C
ommunicable Disease Control Haemophilus influenzae type b August 2024.
Disponível em http://www.bccdc.ca/resource-
gallery/Documents/Guidelines%20and%20Forms/Guidelines%20and%20Manuals/Epid/CD%20Manual/Chapter%201%20-
%20CDC/Hib_CD_Guidelines.pdf. Acesso em 08 de setembro de 2024.
____BRIERE, E. C. 
et al.
 
Prevention and Control of Haemophilus influenzae Type b Disease:
Recommendations of the Advisory Committee on Immunization Practices
 (ACIP). Division of Bacterial
Diseases, National Center for Immunization and Respiratory Diseases, CDC. MMWR Recomm Rep., v. 63, n. RR-01, p.
1-14, Feb. 2014.
____BRUCE, M. G., 
et al.
 
Epidemiology of Haemophilus infl uenzae Serotype a, North American Arctic, 2000–
2005
. Emerging Infectious Diseases • www.cdc.gov/eid • Vol. 14, No. 1, January 2008.
Nota Técnica Conjunta 154 (0043044123)         SEI",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__2018_2021__4,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 2018-2021,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 2018 2021 infectious diseases january 2008 nota tecnica conjunta 0043044123 25000 108654 2024,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"Infectious Diseases • www.cdc.gov/eid • Vol. 14, No. 1, January 2008.
Nota Técnica Conjunta 154 (0043044123)         SEI 25000.108654/2024-97 / pg. 7

____CDC. Center for Disease Control and Prevention. 
Meningococcal Disease
. National Center for Immunization and
Respiratory Diseases. Last Reviewed: February 7, 2022.
____D.M. Jone., 
Chemoprophylaxis of meningitis.
 Transactions of The Royal Society of Tropical Medicine and
Hygiene, Volume 85, Issue Supplement_1, December 1991, Pages 44–45, 
https://doi.org/10.1016/0035-
9203(91)90340-5
____ECDC. European Centre for Disease Prevention and Control. 
Factsheet about Invasive Haemophilus
influenzae disease
. 28 Nov 2023. Disponível em 
https://www.ecdc.europa.eu/en/invasive-haemophilus-influenzae-
disease/facts
 com acesso em 22 de julho de 2024.
____
Goldwater PN. 
Effect of cefotaxime or ceftriaxone treatment on nasopharyngeal",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__2018_2021__5,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 2018-2021,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 2018 2021 acesso julho 2024 goldwater effect cefotaxime ceftriaxone treatment nasopharyngeal haemophilus influenzae,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"com acesso em 22 de julho de 2024.
____
Goldwater PN. 
Effect of cefotaxime or ceftriaxone treatment on nasopharyngeal Haemophilus
influenzae type b colonization in children
. Antimicrob Agents Chemother. 1995 Sep;39(9):2150-2. doi:
10.1128/AAC.39.9.2150. PMID: 8540735; PMCID: PMC162900.
____LADHANI, S., 
et.al
. 
Recommendations for the prevention of secondary Haemophilus influenzae type b
(Hib) disease
. 58(1), 3–14. 
doi:10.1016/j.jinf.2008.10.007. 2009.
____National
Health Service (NHS). 
Meningitis
. P
ublicly funded healthcare systems of the United Kingdom. October",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__2022_disponivel_em__1,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — 2022. Disponível em,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial 2022 disponivel https conditions meningitis york state department health bureau immunization haemophilus influenzae,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"https://www.nhs.uk/conditions/meningitis/
____New York State Department of Health Bureau of Immunization. 
Haemophilus influenzae 
Type B Outbreak
Control Guidelines.
 March 2022. Disponível em: <
https://health.ny.gov
>.
____ZANELLA R.C., 
et. al. 
Changes in serotype distribution of Haemophilus infuenzae meningitis isolates
identifed through laboratory-based surveillance following routine childhood vaccination against H.
infuenzae type b in Brazil
. Vaccine 29:8937–8942, 2011 
https://doi. Org/10.1016/j.vaccine.2011.09.53.
____ZANELLA, R.C., 
et al
. 
Trends in serotype distribution and antimicrobial susceptibility pattern of invasive
Haemophilus influenzae isolates from Brazil, 2009–2021
. Int Microbiol (2024). 
https://doi.org/10.1007/s10123-
024-00535-5.",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__ana_catarina_de_melo_araujo__1,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Ana Catarina De Melo Araujo,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial catarina melo araujo coordenacao geral incorporacao cientifica imunizacao,NT Conjunta nº 154/2024-DPNI/SVSA/MS,Coordenação-Geral de Incorporação Científica e Imunização,True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__consideracoes_finais__1,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Considerações Finais,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial consideracoes finais departamento programa nacional imunizacoes recomenda necessidade administracao nova dose vacina componente,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"7
.
1
.
O Departamento do Programa Nacional de Imunizações recomenda a necessidade de administração de
uma nova dose da vacina com o componente 
Haemophilus influenzae b
 em crianças maiores de seis meses de vida e
menores de dois anos (6 meses a <2 anos) que tiveram doença invasiva por Hib, conforme as normas descritas no
item 5.
7
.
2
.
Os registros das doses aplicadas deverão seguir o preconizado no item 6, REGISTRO DAS DOSES
ADMINISTRADAS DA VACINA HAEMOPHILUS INFLUENZAE B (CONJUGADA), desta 
Nota Técnica.
7
.
3
.
Os novos conceitos de vigilância e quimioproﬁlaxia apresentados neste documento 
deverão ser
adotados e amplamente divulgados a partir da publicação dessa nota técnica. 
Os mesmo serão
incorporados à nova edição de atualização do Guia de Vigilância em Saúde (7ª edição). Dessa forma, ﬁcam
revogadas
 as deﬁnições que constam na versão da 
6ª edição revisada
 do Guia de",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__consideracoes_finais__2,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Considerações Finais,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial consideracoes finais saude edicao dessa forma ficam revogadas definicoes constam versao edicao revisada,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"em Saúde (7ª edição). Dessa forma, ﬁcam
revogadas
 as deﬁnições que constam na versão da 
6ª edição revisada
 do Guia de Vigilância em Saúde (2024),
bem como na Nota Técnica nº 97/2024-DPNI/SVSA/MS, publicada anteriormente.
7
.
4
.
As revisões conceituais dessa nota técnica e as orientações para quimioproﬁlaxia dos contatos próximos
de casos suspeitos ou conﬁmados de doença meningocócica e doença invasiva por 
Haemophilus inﬂuenzae 
b (DiHib),
bem como as orientações de vacinação para os casos de DiHib foram embasadas no cenário epidemiológico do Brasil,
Nota Técnica Conjunta 154 (0043044123)         SEI 25000.108654/2024-97 / pg. 6",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__consideracoes_finais__3,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Considerações Finais,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial consideracoes finais cenario epidemiologico brasil nota tecnica conjunta 0043044123 25000 108654 2024 calendario,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"das no cenário epidemiológico do Brasil,
Nota Técnica Conjunta 154 (0043044123)         SEI 25000.108654/2024-97 / pg. 6

no Calendário Nacional de Vacinação, na revisão de documentos cientíﬁcos e em discussões com especialistas da
Câmara Técnica Assessora em Imunizações e vigilância das meningites, com o Conselho Nacional de Secretários de
Saúde, com o Conselho Nacional de Secretarias Municipais de Saúde e com as referências técnicas de vigilância das
meningites dos Estados.
7
.
5
.
É necessária a coleta de material biológico (líquor e sangue) tão logo se tenha suspeita clínica
de meningite
 para realização dos exames laboratoriais a ﬁm de conﬁrmar o diagnóstico etiológico e, quando
aplicável, identiﬁcar o sorogrupo/sorotipo circulante, conforme recomendações contidas no Guia de Vigilância em
Saúde.
7
.
5
.
1
.
Não se deve atrasar o início do tratamento do paciente suspeito de",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__consideracoes_finais__4,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Considerações Finais,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial consideracoes finais contidas guia vigilancia saude deve atrasar inicio tratamento paciente suspeito meningite,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"contidas no Guia de Vigilância em
Saúde.
7
.
5
.
1
.
Não se deve atrasar o início do tratamento do paciente suspeito de meningite em virtude da coleta de
material para diagnóstico. Entretanto, quando não for possível a coleta anteriormente ou concomitante ao início do
tratamento, recomenda-se que a coleta das amostras seja feita o mais próximo possível do momento do início do
tratamento.
7
.
5
.
2
.
O material coletado em meio estéril deve ser processado inicialmente no laboratório local
 para
apoio e orientação à conduta médica (bacterioscopia, citoquímica, látex, cultura). 
Subsequentemente, esse
material 
e/ou a cepa de N. meningitidis, de 
H. inﬂuenzae 
ou de 
S. pneumoniae
 já isolada 
deverá ser encaminhado
ao Laboratório Central de Saúde Pública (Lacen)
 para realização de diagnóstico mais especíﬁco. A realização de
cultura (sangue e/ou líquor) para o isolamento bacteriano dos",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__consideracoes_finais__5,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Considerações Finais,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial consideracoes finais realizacao diagnostico mais especifico realizacao cultura sangue liquor para isolamento bacteriano,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"realização de diagnóstico mais especíﬁco. A realização de
cultura (sangue e/ou líquor) para o isolamento bacteriano dos casos de meningite bacteriana e outras doenças
invasivas, para melhor e completa caracterização do agente etiológico, é de extrema relevância na era pós
vacinação.
7
.
6
.
Informações adicionais acerca das vacinas indicadas no Calendário Nacional de Vacinação, esquemas
vacinais, contraindicações e particularidades para o uso, podem obtidas no endereço eletrônico <
https://www.gov.br/saude/pt-br/vacinacao/calendario-tecnico
>; também consolidadas pela ""Instrução Normativa do
Calendário Nacional de Vacinação - 2024"", disponível em: <
https://www.gov.br/saude/pt-br/centrais-de-
conteudo/publicacoes/guias-e-manuais/2024/manual-dos-centros-de-referencia-para-imunobiologicos-especiais-6a-
edicao
>.
7
.
7
.
Para os indivíduos que apresentam condições clínicas especiais, as",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__consideracoes_finais__6,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Considerações Finais,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial consideracoes finais para imunobiologicos especiais edicao para individuos apresentam condicoes clinicas especiais recomendacoes,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"-para-imunobiologicos-especiais-6a-
edicao
>.
7
.
7
.
Para os indivíduos que apresentam condições clínicas especiais, as recomendações preconizadas pelo PNI
estão dispostas no “Manual dos Centros de Referência para Imunobiológicos Especiais - CRIE, 6ª edição, 2023”,
disponível em < 
https://www.gov.br/saude/pt-br/vacinacao/arquivos/manual-dos-centros-de-referencia-para-
imunobiologicos-especiais_6a-edicao_2023.pdf
 >.
7
.
8
.
Ressalta-se que as vacinas disponibilizadas pelo Programa Nacional de Imunizações (PNI)
 
são seguras e
bem toleráveis. Contudo, como qualquer outro medicamento, reações adversas podem ocorrer após a vacinação.
Mais informações sobre a segurança da vacinação e condutas frente aos esavi (graves e não graves) podem ser
encontradas no Manual de Vigilância (versão eletrônica), disponível em",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__consideracoes_finais__7,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Considerações Finais,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial consideracoes finais frente esavi graves graves podem encontradas manual vigilancia versao eletronica disponivel,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"frente aos esavi (graves e não graves) podem ser
encontradas no Manual de Vigilância (versão eletrônica), disponível em <
https://www.gov.br/saude/pt-br/centrais-de-
conteudo/publicacoes/svsa/vacinacao-imunizacao-pni/manual_eventos-
_adversos_pos_vacinacao_4ed_atualizada.pdf/view
>.
7
.
9
.
Ante o exposto, para esclarecimentos adicionais, contatar a Coordenação-Geral de Vigilância das Doenças
Imunopreveníveis (CGVDI) ou a Coordenação-Geral de Incorporação Cientiﬁca e Imunização (CGICI) pelos telefones
(61) 3315-3494 
ou 
(61) 3315-3460
, ou pelos endereços eletrônicos 
cvgdi@saude.gov.br 
ou 
cgici@saude.gov.b
r,
respectivamente.",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
docsms_nt154_pdf__definicao_de_surto_de_doenca_meningococica__1,NT Conjunta nº 154/2024-DPNI/SVSA/MS (PDF oficial) — Definição De Surto De Doença Meningocócica,norma,nt154 pdf oficial quimioprofilaxia surto dm hib conjunta 2024 dpni svsa oficial definicao surto doenca meningococica urto comunitario ocorrencia pelo menos tres casos primarios vinculo,NT Conjunta nº 154/2024-DPNI/SVSA/MS,"S
urto Comunitário de DM
: Ocorrência de pelo menos três casos primários (sem vínculo entre si), do
mesmo sorogrupo, conﬁrmados por exame laboratorial especíﬁco (cultura ou PCR), no período inferior
ou igual a três meses em uma mesma localidade geográﬁca (distrito, bairro, cidade). Para
caracterização do surto, a incidência atual deve estar superior à incidência média esperada, levando
em consideração a ocorrência dos casos e a população sob risco, nos últimos cinco anos, em
conformidade com a avaliação do diagrama de controle
1,2 e 3
.
Se a incidência na comunidade tem sido historicamente muito baixa, para melhor avaliação, as
comparações poderão ser com a incidência anual da região ou com os dados de nível estadual.
Também poderá ser avaliado se o número de casos de uma semana para a outra duplica.
Surto Institucional de DM
: Ocorrência de pelo menos dois casos primários (sem vínculo",True,100,docs_ms,vigentes/NT154_2024_DPNI_SVSA_MS.pdf
