estrato,ano_epi_v17,semana_epi_v17,y,periodo
ESTADUAL,2018,35,6.0,2018-S35
ESTADUAL,2018,36,2.0,2018-S36
ESTADUAL,2018,37,10.0,2018-S37
ESTADUAL,2018,38,6.0,2018-S38
ESTADUAL,2018,39,9.0,2018-S39
ESTADUAL,2018,40,4.0,2018-S40
ESTADUAL,2018,41,2.0,2018-S41
ESTADUAL,2018,42,0.0,2018-S42
ESTADUAL,2018,43,4.0,2018-S43
ESTADUAL,2018,44,3.0,2018-S44
ESTADUAL,2018,45,4.0,2018-S45
ESTADUAL,2018,46,7.0,2018-S46
ESTADUAL,2018,47,5.0,2018-S47
ESTADUAL,2018,48,8.0,2018-S48
ESTADUAL,2018,49,8.0,2018-S49
ESTADUAL,2018,50,4.0,2018-S50
ESTADUAL,2018,51,2.0,2018-S51
ESTADUAL,2018,52,2.0,2018-S52
ESTADUAL,2019,1,3.0,2019-S01
ESTADUAL,2019,2,7.0,2019-S02
ESTADUAL,2019,3,3.0,2019-S03
ESTADUAL,2019,4,4.0,2019-S04
ESTADUAL,2019,5,5.0,2019-S05
ESTADUAL,2019,6,3.0,2019-S06
ESTADUAL,2019,7,5.0,2019-S07
ESTADUAL,2019,8,3.0,2019-S08
ESTADUAL,2019,9,2.0,2019-S09
ESTADUAL,2019,10,10.0,2019-S10
ESTADUAL,2019,11,6.0,2019-S11
ESTADUAL,2019,12,9.0,2019-S12
ESTADUAL,2019,13,6.0,2019-S13
ESTADUAL,2019,14,3.0,2019-S14
ESTADUAL,2019,15,7.0,2019-S15
ESTADUAL,2019,16,4.0,2019-S16
ESTADUAL,2019,17,3.0,2019-S17
ESTADUAL,2019,18,6.0,2019-S18
ESTADUAL,2019,19,3.0,2019-S19
ESTADUAL,2019,20,7.0,2019-S20
ESTADUAL,2019,21,3.0,2019-S21
ESTADUAL,2019,22,7.0,2019-S22
ESTADUAL,2019,23,5.0,2019-S23
ESTADUAL,2019,24,8.0,2019-S24
ESTADUAL,2019,25,2.0,2019-S25
ESTADUAL,2019,26,4.0,2019-S26
ESTADUAL,2019,27,5.0,2019-S27
ESTADUAL,2019,28,7.0,2019-S28
ESTADUAL,2019,29,6.0,2019-S29
ESTADUAL,2019,30,3.0,2019-S30
ESTADUAL,2019,31,11.0,2019-S31
ESTADUAL,2019,32,2.0,2019-S32
ESTADUAL,2019,33,6.0,2019-S33
ESTADUAL,2019,34,3.0,2019-S34
ESTADUAL,2019,35,4.0,2019-S35
ESTADUAL,2019,36,6.0,2019-S36
ESTADUAL,2019,37,3.0,2019-S37
ESTADUAL,2019,38,6.0,2019-S38
ESTADUAL,2019,39,2.0,2019-S39
ESTADUAL,2019,40,5.0,2019-S40
ESTADUAL,2019,41,3.0,2019-S41
ESTADUAL,2019,42,0.0,2019-S42
ESTADUAL,2019,43,4.0,2019-S43
ESTADUAL,2019,44,3.0,2019-S44
ESTADUAL,2019,45,4.0,2019-S45
ESTADUAL,2019,46,2.0,2019-S46
ESTADUAL,2019,47,3.0,2019-S47
ESTADUAL,2019,48,6.0,2019-S48
ESTADUAL,2019,49,13.0,2019-S49
ESTADUAL,2019,50,4.0,2019-S50
ESTADUAL,2019,51,3.0,2019-S51
ESTADUAL,2019,52,3.0,2019-S52
ESTADUAL,2020,1,3.0,2020-S01
ESTADUAL,2020,2,4.0,2020-S02
ESTADUAL,2020,3,2.0,2020-S03
ESTADUAL,2020,4,3.0,2020-S04
ESTADUAL,2020,5,1.0,2020-S05
ESTADUAL,2020,6,3.0,2020-S06
ESTADUAL,2020,7,3.0,2020-S07
ESTADUAL,2020,8,3.0,2020-S08
ESTADUAL,2020,9,5.0,2020-S09
ESTADUAL,2020,10,3.0,2020-S10
ESTADUAL,2020,11,0.0,2020-S11
ESTADUAL,2020,12,3.0,2020-S12
ESTADUAL,2020,13,4.0,2020-S13
ESTADUAL,2020,14,1.0,2020-S14
ESTADUAL,2020,15,3.0,2020-S15
ESTADUAL,2020,16,2.0,2020-S16
ESTADUAL,2020,17,1.0,2020-S17
ESTADUAL,2020,18,3.0,2020-S18
ESTADUAL,2020,19,2.0,2020-S19
ESTADUAL,2020,20,2.0,2020-S20
ESTADUAL,2020,21,4.0,2020-S21
ESTADUAL,2020,22,3.0,2020-S22
ESTADUAL,2020,23,1.0,2020-S23
ESTADUAL,2020,24,0.0,2020-S24
ESTADUAL,2020,25,0.0,2020-S25
ESTADUAL,2020,26,2.0,2020-S26
ESTADUAL,2020,27,0.0,2020-S27
ESTADUAL,2020,28,0.0,2020-S28
ESTADUAL,2020,29,2.0,2020-S29
ESTADUAL,2020,30,1.0,2020-S30
ESTADUAL,2020,31,2.0,2020-S31
ESTADUAL,2020,32,4.0,2020-S32
ESTADUAL,2020,33,1.0,2020-S33
ESTADUAL,2020,34,3.0,2020-S34
ESTADUAL,2020,35,1.0,2020-S35
ESTADUAL,2020,36,4.0,2020-S36
ESTADUAL,2020,37,0.0,2020-S37
ESTADUAL,2020,38,4.0,2020-S38
ESTADUAL,2020,39,3.0,2020-S39
ESTADUAL,2020,40,2.0,2020-S40
ESTADUAL,2020,41,5.0,2020-S41
ESTADUAL,2020,42,2.0,2020-S42
ESTADUAL,2020,43,3.0,2020-S43
ESTADUAL,2020,44,3.0,2020-S44
ESTADUAL,2020,45,1.0,2020-S45
ESTADUAL,2020,46,4.0,2020-S46
ESTADUAL,2020,47,2.0,2020-S47
ESTADUAL,2020,48,3.0,2020-S48
ESTADUAL,2020,49,3.0,2020-S49
ESTADUAL,2020,50,1.0,2020-S50
ESTADUAL,2020,51,4.0,2020-S51
ESTADUAL,2020,52,0.0,2020-S52
ESTADUAL,2021,1,0.0,2021-S01
ESTADUAL,2021,2,4.0,2021-S02
ESTADUAL,2021,3,3.0,2021-S03
ESTADUAL,2021,4,1.0,2021-S04
ESTADUAL,2021,5,2.0,2021-S05
ESTADUAL,2021,6,1.0,2021-S06
ESTADUAL,2021,7,2.0,2021-S07
ESTADUAL,2021,8,1.0,2021-S08
ESTADUAL,2021,9,1.0,2021-S09
ESTADUAL,2021,10,3.0,2021-S10
ESTADUAL,2021,11,2.0,2021-S11
ESTADUAL,2021,12,2.0,2021-S12
ESTADUAL,2021,13,2.0,2021-S13
ESTADUAL,2021,14,1.0,2021-S14
ESTADUAL,2021,15,1.0,2021-S15
ESTADUAL,2021,16,2.0,2021-S16
ESTADUAL,2021,17,3.0,2021-S17
ESTADUAL,2021,18,1.0,2021-S18
ESTADUAL,2021,19,3.0,2021-S19
ESTADUAL,2021,20,0.0,2021-S20
ESTADUAL,2021,21,2.0,2021-S21
ESTADUAL,2021,22,5.0,2021-S22
ESTADUAL,2021,23,1.0,2021-S23
ESTADUAL,2021,24,1.0,2021-S24
ESTADUAL,2021,25,3.0,2021-S25
ESTADUAL,2021,26,0.0,2021-S26
ESTADUAL,2021,27,1.0,2021-S27
ESTADUAL,2021,28,2.0,2021-S28
ESTADUAL,2021,29,0.0,2021-S29
ESTADUAL,2021,30,3.0,2021-S30
ESTADUAL,2021,31,3.0,2021-S31
ESTADUAL,2021,32,1.0,2021-S32
ESTADUAL,2021,33,1.0,2021-S33
ESTADUAL,2021,34,1.0,2021-S34
ESTADUAL,2021,35,3.0,2021-S35
ESTADUAL,2021,36,4.0,2021-S36
ESTADUAL,2021,37,3.0,2021-S37
ESTADUAL,2021,38,0.0,2021-S38
ESTADUAL,2021,39,3.0,2021-S39
ESTADUAL,2021,40,3.0,2021-S40
ESTADUAL,2021,41,3.0,2021-S41
ESTADUAL,2021,42,3.0,2021-S42
ESTADUAL,2021,43,2.0,2021-S43
ESTADUAL,2021,44,2.0,2021-S44
ESTADUAL,2021,45,2.0,2021-S45
ESTADUAL,2021,46,0.0,2021-S46
ESTADUAL,2021,47,2.0,2021-S47
ESTADUAL,2021,48,1.0,2021-S48
ESTADUAL,2021,49,4.0,2021-S49
ESTADUAL,2021,50,2.0,2021-S50
ESTADUAL,2021,51,2.0,2021-S51
ESTADUAL,2021,52,3.0,2021-S52
ESTADUAL,2022,1,2.0,2022-S01
ESTADUAL,2022,2,3.0,2022-S02
ESTADUAL,2022,3,4.0,2022-S03
ESTADUAL,2022,4,4.0,2022-S04
ESTADUAL,2022,5,0.0,2022-S05
ESTADUAL,2022,6,1.0,2022-S06
ESTADUAL,2022,7,2.0,2022-S07
ESTADUAL,2022,8,3.0,2022-S08
ESTADUAL,2022,9,1.0,2022-S09
ESTADUAL,2022,10,3.0,2022-S10
ESTADUAL,2022,11,3.0,2022-S11
ESTADUAL,2022,12,5.0,2022-S12
ESTADUAL,2022,13,7.0,2022-S13
ESTADUAL,2022,14,4.0,2022-S14
ESTADUAL,2022,15,6.0,2022-S15
ESTADUAL,2022,16,6.0,2022-S16
ESTADUAL,2022,17,3.0,2022-S17
ESTADUAL,2022,18,1.0,2022-S18
ESTADUAL,2022,19,7.0,2022-S19
ESTADUAL,2022,20,5.0,2022-S20
ESTADUAL,2022,21,5.0,2022-S21
ESTADUAL,2022,22,2.0,2022-S22
ESTADUAL,2022,23,5.0,2022-S23
ESTADUAL,2022,24,2.0,2022-S24
ESTADUAL,2022,25,6.0,2022-S25
ESTADUAL,2022,26,5.0,2022-S26
ESTADUAL,2022,27,4.0,2022-S27
ESTADUAL,2022,28,5.0,2022-S28
ESTADUAL,2022,29,3.0,2022-S29
ESTADUAL,2022,30,4.0,2022-S30
ESTADUAL,2022,31,5.0,2022-S31
ESTADUAL,2022,32,4.0,2022-S32
ESTADUAL,2022,33,2.0,2022-S33
ESTADUAL,2022,34,3.0,2022-S34
ESTADUAL,2022,35,2.0,2022-S35
ESTADUAL,2022,36,1.0,2022-S36
ESTADUAL,2022,37,3.0,2022-S37
ESTADUAL,2022,38,3.0,2022-S38
ESTADUAL,2022,39,5.0,2022-S39
ESTADUAL,2022,40,8.0,2022-S40
ESTADUAL,2022,41,4.0,2022-S41
ESTADUAL,2022,42,3.0,2022-S42
ESTADUAL,2022,43,2.0,2022-S43
ESTADUAL,2022,44,5.0,2022-S44
ESTADUAL,2022,45,5.0,2022-S45
ESTADUAL,2022,46,1.0,2022-S46
ESTADUAL,2022,47,3.0,2022-S47
ESTADUAL,2022,48,7.0,2022-S48
ESTADUAL,2022,49,3.0,2022-S49
ESTADUAL,2022,50,4.0,2022-S50
ESTADUAL,2022,51,4.0,2022-S51
ESTADUAL,2022,52,1.0,2022-S52
ESTADUAL,2023,1,6.0,2023-S01
ESTADUAL,2023,2,4.0,2023-S02
ESTADUAL,2023,3,0.0,2023-S03
ESTADUAL,2023,4,1.0,2023-S04
ESTADUAL,2023,5,4.0,2023-S05
ESTADUAL,2023,6,4.0,2023-S06
ESTADUAL,2023,7,5.0,2023-S07
ESTADUAL,2023,8,9.0,2023-S08
ESTADUAL,2023,9,6.0,2023-S09
ESTADUAL,2023,10,4.0,2023-S10
ESTADUAL,2023,11,6.0,2023-S11
ESTADUAL,2023,12,13.0,2023-S12
ESTADUAL,2023,13,4.0,2023-S13
ESTADUAL,2023,14,5.0,2023-S14
ESTADUAL,2023,15,8.0,2023-S15
ESTADUAL,2023,16,3.0,2023-S16
ESTADUAL,2023,17,7.0,2023-S17
ESTADUAL,2023,18,8.0,2023-S18
ESTADUAL,2023,19,3.0,2023-S19
ESTADUAL,2023,20,7.0,2023-S20
ESTADUAL,2023,21,3.0,2023-S21
ESTADUAL,2023,22,7.0,2023-S22
ESTADUAL,2023,23,6.0,2023-S23
ESTADUAL,2023,24,9.0,2023-S24
ESTADUAL,2023,25,8.0,2023-S25
ESTADUAL,2023,26,5.0,2023-S26
ESTADUAL,2023,27,4.0,2023-S27
ESTADUAL,2023,28,5.0,2023-S28
ESTADUAL,2023,29,7.0,2023-S29
ESTADUAL,2023,30,7.0,2023-S30
ESTADUAL,2023,31,11.0,2023-S31
ESTADUAL,2023,32,3.0,2023-S32
ESTADUAL,2023,33,4.0,2023-S33
ESTADUAL,2023,34,2.0,2023-S34
ESTADUAL,2023,35,6.0,2023-S35
ESTADUAL,2023,36,6.0,2023-S36
ESTADUAL,2023,37,4.0,2023-S37
ESTADUAL,2023,38,6.0,2023-S38
ESTADUAL,2023,39,2.0,2023-S39
ESTADUAL,2023,40,5.0,2023-S40
ESTADUAL,2023,41,3.0,2023-S41
ESTADUAL,2023,42,4.0,2023-S42
ESTADUAL,2023,43,5.0,2023-S43
ESTADUAL,2023,44,8.0,2023-S44
ESTADUAL,2023,45,2.0,2023-S45
ESTADUAL,2023,46,2.0,2023-S46
ESTADUAL,2023,47,2.0,2023-S47
ESTADUAL,2023,48,2.0,2023-S48
ESTADUAL,2023,49,5.0,2023-S49
ESTADUAL,2023,50,7.0,2023-S50
ESTADUAL,2023,51,4.0,2023-S51
ESTADUAL,2023,52,7.0,2023-S52
ESTADUAL,2024,1,3.0,2024-S01
ESTADUAL,2024,2,4.0,2024-S02
ESTADUAL,2024,3,6.0,2024-S03
ESTADUAL,2024,4,5.0,2024-S04
ESTADUAL,2024,5,2.0,2024-S05
ESTADUAL,2024,6,7.0,2024-S06
ESTADUAL,2024,7,2.0,2024-S07
ESTADUAL,2024,8,3.0,2024-S08
ESTADUAL,2024,9,5.0,2024-S09
ESTADUAL,2024,10,2.0,2024-S10
ESTADUAL,2024,11,5.0,2024-S11
ESTADUAL,2024,12,5.0,2024-S12
ESTADUAL,2024,13,5.0,2024-S13
ESTADUAL,2024,14,3.0,2024-S14
ESTADUAL,2024,15,4.0,2024-S15
ESTADUAL,2024,16,3.0,2024-S16
ESTADUAL,2024,17,3.0,2024-S17
ESTADUAL,2024,18,8.0,2024-S18
ESTADUAL,2024,19,6.0,2024-S19
ESTADUAL,2024,20,9.0,2024-S20
ESTADUAL,2024,21,8.0,2024-S21
ESTADUAL,2024,22,3.0,2024-S22
ESTADUAL,2024,23,1.0,2024-S23
ESTADUAL,2024,24,4.0,2024-S24
ESTADUAL,2024,25,11.0,2024-S25
ESTADUAL,2024,26,7.0,2024-S26
ESTADUAL,2024,27,11.0,2024-S27
ESTADUAL,2024,28,2.0,2024-S28
ESTADUAL,2024,29,9.0,2024-S29
ESTADUAL,2024,30,5.0,2024-S30
ESTADUAL,2024,31,8.0,2024-S31
ESTADUAL,2024,32,3.0,2024-S32
ESTADUAL,2024,33,9.0,2024-S33
ESTADUAL,2024,34,7.0,2024-S34
ESTADUAL,2024,35,3.0,2024-S35
ESTADUAL,2024,36,3.0,2024-S36
ESTADUAL,2024,37,5.0,2024-S37
ESTADUAL,2024,38,2.0,2024-S38
ESTADUAL,2024,39,6.0,2024-S39
ESTADUAL,2024,40,7.0,2024-S40
ESTADUAL,2024,41,7.0,2024-S41
ESTADUAL,2024,42,7.0,2024-S42
ESTADUAL,2024,43,6.0,2024-S43
ESTADUAL,2024,44,1.0,2024-S44
ESTADUAL,2024,45,7.0,2024-S45
ESTADUAL,2024,46,7.0,2024-S46
ESTADUAL,2024,47,7.0,2024-S47
ESTADUAL,2024,48,0.0,2024-S48
ESTADUAL,2024,49,6.0,2024-S49
ESTADUAL,2024,50,6.0,2024-S50
ESTADUAL,2024,51,6.0,2024-S51
ESTADUAL,2024,52,2.0,2024-S52
ESTADUAL,2025,1,5.0,2025-S01
ESTADUAL,2025,2,2.0,2025-S02
ESTADUAL,2025,3,1.0,2025-S03
ESTADUAL,2025,4,2.0,2025-S04
ESTADUAL,2025,5,4.0,2025-S05
ESTADUAL,2025,6,3.0,2025-S06
ESTADUAL,2025,7,5.0,2025-S07
ESTADUAL,2025,8,5.0,2025-S08
ESTADUAL,2025,9,6.0,2025-S09
ESTADUAL,2025,10,4.0,2025-S10
ESTADUAL,2025,11,2.0,2025-S11
ESTADUAL,2025,12,5.0,2025-S12
ESTADUAL,2025,13,1.0,2025-S13
ESTADUAL,2025,14,3.0,2025-S14
ESTADUAL,2025,15,2.0,2025-S15
ESTADUAL,2025,16,1.0,2025-S16
ESTADUAL,2025,17,3.0,2025-S17
ESTADUAL,2025,18,2.0,2025-S18
ESTADUAL,2025,19,3.0,2025-S19
ESTADUAL,2025,20,4.0,2025-S20
ESTADUAL,2025,21,5.0,2025-S21
ESTADUAL,2025,22,4.0,2025-S22
ESTADUAL,2025,23,9.0,2025-S23
ESTADUAL,2025,24,6.0,2025-S24
ESTADUAL,2025,25,12.0,2025-S25
ESTADUAL,2025,26,7.0,2025-S26
ESTADUAL,2025,27,5.0,2025-S27
ESTADUAL,2025,28,5.0,2025-S28
ESTADUAL,2025,29,7.0,2025-S29
ESTADUAL,2025,30,3.0,2025-S30
ESTADUAL,2025,31,2.0,2025-S31
ESTADUAL,2025,32,9.0,2025-S32
ESTADUAL,2025,33,4.0,2025-S33
ESTADUAL,2025,34,3.0,2025-S34
ESTADUAL,2025,35,6.0,2025-S35
ESTADUAL,2025,36,6.0,2025-S36
ESTADUAL,2025,37,5.0,2025-S37
ESTADUAL,2025,38,11.0,2025-S38
ESTADUAL,2025,39,2.0,2025-S39
ESTADUAL,2025,40,5.0,2025-S40
ESTADUAL,2025,41,10.0,2025-S41
ESTADUAL,2025,42,3.0,2025-S42
ESTADUAL,2025,43,8.0,2025-S43
ESTADUAL,2025,44,4.0,2025-S44
ESTADUAL,2025,45,7.0,2025-S45
ESTADUAL,2025,46,4.0,2025-S46
ESTADUAL,2025,47,8.0,2025-S47
ESTADUAL,2025,48,3.0,2025-S48
ESTADUAL,2025,49,4.0,2025-S49
ESTADUAL,2025,50,6.0,2025-S50
ESTADUAL,2025,51,5.0,2025-S51
ESTADUAL,2025,52,6.0,2025-S52
ESTADUAL,2026,1,5.0,2026-S01
ESTADUAL,2026,2,7.0,2026-S02
ESTADUAL,2026,3,4.0,2026-S03
ESTADUAL,2026,4,5.0,2026-S04
ESTADUAL,2026,5,4.0,2026-S05
ESTADUAL,2026,6,6.0,2026-S06
ESTADUAL,2026,7,7.0,2026-S07
ESTADUAL,2026,8,2.0,2026-S08
ESTADUAL,2026,9,6.0,2026-S09
ESTADUAL,2026,10,8.0,2026-S10
ESTADUAL,2026,11,5.0,2026-S11
ESTADUAL,2026,12,5.0,2026-S12
ESTADUAL,2026,13,7.0,2026-S13
ESTADUAL,2026,14,4.0,2026-S14
ESTADUAL,2026,15,4.0,2026-S15
ESTADUAL,2026,16,8.0,2026-S16
ESTADUAL,2026,17,10.0,2026-S17
ESTADUAL,2026,18,17.0,2026-S18
ESTADUAL,2026,19,12.0,2026-S19
ESTADUAL,2026,20,4.0,2026-S20
ESTADUAL,2026,21,6.0,2026-S21
ESTADUAL,2026,22,8.0,2026-S22
ESTADUAL,2026,23,6.0,2026-S23
ESTADUAL,2026,24,8.0,2026-S24
ESTADUAL,2026,25,5.0,2026-S25
ESTADUAL,2026,26,6.0,2026-S26
ESTADUAL,2026,27,3.0,2026-S27
ESTADUAL,2026,28,1.0,2026-S28
ESTADUAL,2026,29,0.0,2026-S29
ESTADUAL,2026,30,0.0,2026-S30
ESTADUAL,2026,31,0.0,2026-S31
DM,2007,1,1.0,2007-S01
DM,2007,2,0.0,2007-S02
DM,2007,3,0.0,2007-S03
DM,2007,4,0.0,2007-S04
DM,2007,5,1.0,2007-S05
DM,2007,6,2.0,2007-S06
DM,2007,7,0.0,2007-S07
DM,2007,8,0.0,2007-S08
DM,2007,9,0.0,2007-S09
DM,2007,10,0.0,2007-S10
DM,2007,11,0.0,2007-S11
DM,2007,12,1.0,2007-S12
DM,2007,13,0.0,2007-S13
DM,2007,14,0.0,2007-S14
DM,2007,15,1.0,2007-S15
DM,2007,16,1.0,2007-S16
DM,2007,17,0.0,2007-S17
DM,2007,18,1.0,2007-S18
DM,2007,19,0.0,2007-S19
DM,2007,20,0.0,2007-S20
DM,2007,21,0.0,2007-S21
DM,2007,22,0.0,2007-S22
DM,2007,23,1.0,2007-S23
DM,2007,24,0.0,2007-S24
DM,2007,25,1.0,2007-S25
DM,2007,26,1.0,2007-S26
DM,2007,27,0.0,2007-S27
DM,2007,28,2.0,2007-S28
DM,2007,29,1.0,2007-S29
DM,2007,30,0.0,2007-S30
DM,2007,31,0.0,2007-S31
DM,2007,32,0.0,2007-S32
DM,2007,33,0.0,2007-S33
DM,2007,34,0.0,2007-S34
DM,2007,35,0.0,2007-S35
DM,2007,36,0.0,2007-S36
DM,2007,37,1.0,2007-S37
DM,2007,38,1.0,2007-S38
DM,2007,39,0.0,2007-S39
DM,2007,40,0.0,2007-S40
DM,2007,41,0.0,2007-S41
DM,2007,42,0.0,2007-S42
DM,2007,43,0.0,2007-S43
DM,2007,44,0.0,2007-S44
DM,2007,45,0.0,2007-S45
DM,2007,46,0.0,2007-S46
DM,2007,47,0.0,2007-S47
DM,2007,48,0.0,2007-S48
DM,2007,49,1.0,2007-S49
DM,2007,50,0.0,2007-S50
DM,2007,51,0.0,2007-S51
DM,2007,52,0.0,2007-S52
DM,2008,1,0.0,2008-S01
DM,2008,2,0.0,2008-S02
DM,2008,3,1.0,2008-S03
DM,2008,4,0.0,2008-S04
DM,2008,5,0.0,2008-S05
DM,2008,6,0.0,2008-S06
DM,2008,7,0.0,2008-S07
DM,2008,8,1.0,2008-S08
DM,2008,9,0.0,2008-S09
DM,2008,10,0.0,2008-S10
DM,2008,11,1.0,2008-S11
DM,2008,12,0.0,2008-S12
DM,2008,13,0.0,2008-S13
DM,2008,14,0.0,2008-S14
DM,2008,15,0.0,2008-S15
DM,2008,16,0.0,2008-S16
DM,2008,17,0.0,2008-S17
DM,2008,18,1.0,2008-S18
DM,2008,19,0.0,2008-S19
DM,2008,20,1.0,2008-S20
DM,2008,21,0.0,2008-S21
DM,2008,22,0.0,2008-S22
DM,2008,23,0.0,2008-S23
DM,2008,24,0.0,2008-S24
DM,2008,25,0.0,2008-S25
DM,2008,26,1.0,2008-S26
DM,2008,27,0.0,2008-S27
DM,2008,28,0.0,2008-S28
DM,2008,29,0.0,2008-S29
DM,2008,30,0.0,2008-S30
DM,2008,31,0.0,2008-S31
DM,2008,32,0.0,2008-S32
DM,2008,33,0.0,2008-S33
DM,2008,34,0.0,2008-S34
DM,2008,35,0.0,2008-S35
DM,2008,36,0.0,2008-S36
DM,2008,37,0.0,2008-S37
DM,2008,38,0.0,2008-S38
DM,2008,39,0.0,2008-S39
DM,2008,40,0.0,2008-S40
DM,2008,41,0.0,2008-S41
DM,2008,42,0.0,2008-S42
DM,2008,43,1.0,2008-S43
DM,2008,44,0.0,2008-S44
DM,2008,45,0.0,2008-S45
DM,2008,46,0.0,2008-S46
DM,2008,47,0.0,2008-S47
DM,2008,48,1.0,2008-S48
DM,2008,49,0.0,2008-S49
DM,2008,50,1.0,2008-S50
DM,2008,51,0.0,2008-S51
DM,2008,52,0.0,2008-S52
DM,2009,1,0.0,2009-S01
DM,2009,2,1.0,2009-S02
DM,2009,3,1.0,2009-S03
DM,2009,4,1.0,2009-S04
DM,2009,5,1.0,2009-S05
DM,2009,6,0.0,2009-S06
DM,2009,7,0.0,2009-S07
DM,2009,8,0.0,2009-S08
DM,2009,9,0.0,2009-S09
DM,2009,10,0.0,2009-S10
DM,2009,11,0.0,2009-S11
DM,2009,12,0.0,2009-S12
DM,2009,13,1.0,2009-S13
DM,2009,14,1.0,2009-S14
DM,2009,15,0.0,2009-S15
DM,2009,16,1.0,2009-S16
DM,2009,17,0.0,2009-S17
DM,2009,18,0.0,2009-S18
DM,2009,19,1.0,2009-S19
DM,2009,20,0.0,2009-S20
DM,2009,21,0.0,2009-S21
DM,2009,22,1.0,2009-S22
DM,2009,23,0.0,2009-S23
DM,2009,24,0.0,2009-S24
DM,2009,25,0.0,2009-S25
DM,2009,26,0.0,2009-S26
DM,2009,27,1.0,2009-S27
DM,2009,28,0.0,2009-S28
DM,2009,29,0.0,2009-S29
DM,2009,30,1.0,2009-S30
DM,2009,31,4.0,2009-S31
DM,2009,32,1.0,2009-S32
DM,2009,33,2.0,2009-S33
DM,2009,34,0.0,2009-S34
DM,2009,35,1.0,2009-S35
DM,2009,36,0.0,2009-S36
DM,2009,37,0.0,2009-S37
DM,2009,38,0.0,2009-S38
DM,2009,39,0.0,2009-S39
DM,2009,40,0.0,2009-S40
DM,2009,41,0.0,2009-S41
DM,2009,42,0.0,2009-S42
DM,2009,43,0.0,2009-S43
DM,2009,44,0.0,2009-S44
DM,2009,45,1.0,2009-S45
DM,2009,46,0.0,2009-S46
DM,2009,47,0.0,2009-S47
DM,2009,48,0.0,2009-S48
DM,2009,49,0.0,2009-S49
DM,2009,50,1.0,2009-S50
DM,2009,51,0.0,2009-S51
DM,2009,52,0.0,2009-S52
DM,2010,1,0.0,2010-S01
DM,2010,2,0.0,2010-S02
DM,2010,3,0.0,2010-S03
DM,2010,4,0.0,2010-S04
DM,2010,5,0.0,2010-S05
DM,2010,6,0.0,2010-S06
DM,2010,7,0.0,2010-S07
DM,2010,8,0.0,2010-S08
DM,2010,9,0.0,2010-S09
DM,2010,10,1.0,2010-S10
DM,2010,11,0.0,2010-S11
DM,2010,12,1.0,2010-S12
DM,2010,13,0.0,2010-S13
DM,2010,14,0.0,2010-S14
DM,2010,15,0.0,2010-S15
DM,2010,16,0.0,2010-S16
DM,2010,17,1.0,2010-S17
DM,2010,18,0.0,2010-S18
DM,2010,19,1.0,2010-S19
DM,2010,20,1.0,2010-S20
DM,2010,21,1.0,2010-S21
DM,2010,22,0.0,2010-S22
DM,2010,23,1.0,2010-S23
DM,2010,24,1.0,2010-S24
DM,2010,25,1.0,2010-S25
DM,2010,26,0.0,2010-S26
DM,2010,27,0.0,2010-S27
DM,2010,28,0.0,2010-S28
DM,2010,29,0.0,2010-S29
DM,2010,30,1.0,2010-S30
DM,2010,31,0.0,2010-S31
DM,2010,32,0.0,2010-S32
DM,2010,33,0.0,2010-S33
DM,2010,34,0.0,2010-S34
DM,2010,35,0.0,2010-S35
DM,2010,36,2.0,2010-S36
DM,2010,37,2.0,2010-S37
DM,2010,38,2.0,2010-S38
DM,2010,39,1.0,2010-S39
DM,2010,40,0.0,2010-S40
DM,2010,41,0.0,2010-S41
DM,2010,42,1.0,2010-S42
DM,2010,43,0.0,2010-S43
DM,2010,44,1.0,2010-S44
DM,2010,45,1.0,2010-S45
DM,2010,46,0.0,2010-S46
DM,2010,47,1.0,2010-S47
DM,2010,48,0.0,2010-S48
DM,2010,49,1.0,2010-S49
DM,2010,50,0.0,2010-S50
DM,2010,51,2.0,2010-S51
DM,2010,52,0.0,2010-S52
DM,2011,1,0.0,2011-S01
DM,2011,2,2.0,2011-S02
DM,2011,3,1.0,2011-S03
DM,2011,4,0.0,2011-S04
DM,2011,5,0.0,2011-S05
DM,2011,6,1.0,2011-S06
DM,2011,7,0.0,2011-S07
DM,2011,8,0.0,2011-S08
DM,2011,9,0.0,2011-S09
DM,2011,10,1.0,2011-S10
DM,2011,11,0.0,2011-S11
DM,2011,12,2.0,2011-S12
DM,2011,13,0.0,2011-S13
DM,2011,14,1.0,2011-S14
DM,2011,15,1.0,2011-S15
DM,2011,16,0.0,2011-S16
DM,2011,17,0.0,2011-S17
DM,2011,18,0.0,2011-S18
DM,2011,19,1.0,2011-S19
DM,2011,20,2.0,2011-S20
DM,2011,21,0.0,2011-S21
DM,2011,22,0.0,2011-S22
DM,2011,23,1.0,2011-S23
DM,2011,24,0.0,2011-S24
DM,2011,25,2.0,2011-S25
DM,2011,26,0.0,2011-S26
DM,2011,27,1.0,2011-S27
DM,2011,28,0.0,2011-S28
DM,2011,29,0.0,2011-S29
DM,2011,30,0.0,2011-S30
DM,2011,31,0.0,2011-S31
DM,2011,32,0.0,2011-S32
DM,2011,33,2.0,2011-S33
DM,2011,34,0.0,2011-S34
DM,2011,35,1.0,2011-S35
DM,2011,36,1.0,2011-S36
DM,2011,37,2.0,2011-S37
DM,2011,38,0.0,2011-S38
DM,2011,39,2.0,2011-S39
DM,2011,40,0.0,2011-S40
